"Rank","player","Hall_Rating","Reg_Season_Rank","Reg_Season_Hall_Rating","Playoff_Rank","Playoff_Hall_Rating","Est_BPM","Best_Season","Position","MPG","Minutes","Games","Seasons","Rookie_Yr","Final_Yr","Primary_Team","Teams","player_id"
1,"Michael Jordan",206.449367487648,3,133.599646059448,1,72.8497214281997,7.59015125467279,16.949964333741,"SG",38.7569944044764,48485,1251,15,1985,2003,"CHI",2,"jordami01"
2,"Kareem Abdul-Jabbar",201.942930208912,2,138.285989353589,4,63.6569408553232,5.58685358488209,14.4350450892369,"C",36.8931552587646,66297,1797,20,1970,1989,"LAL",2,"abdulka01"
3,"Wilt Chamberlain",190.531892061494,1,139.941443894134,6,50.5904481673603,6.48322199383993,16.9179186780097,"C",45.9900414937759,55418,1205,14,1960,1973,"LAL",4,"chambwi01"
4,"LeBron James",185.01606241616,4,120.345977552701,3,64.6700848634583,7.55014060872336,14.3750918105124,"SF",39.7468239564428,43801,1102,13,2004,2016,"CLE",2,"jamesle01"
5,"Magic Johnson",162.443472953533,9,93.4112864079227,2,69.0321865456099,6.6034935603807,10.86116158008,"PG",37.2107664233577,40783,1096,13,1980,1996,"LAL",1,"johnsma02"
6,"Tim Duncan",145.097780573457,10,92.9180895242642,5,52.1796910491932,4.95445115465255,10.8767728401029,"PF",34.9135646687697,55338,1585,19,1998,2016,"SAS",1,"duncati01"
7,"Karl Malone",143.810913952326,5,118.190483197335,17,25.6204307549905,4.86037812935415,9.60356362750223,"PF",37.602756141402,62759,1669,19,1986,2004,"UTA",2,"malonka01"
8,"Charles Barkley",137.093752956918,6,111.289126630731,15,25.8046263261873,6.46050452949492,12.2807392915629,"PF",36.9389632107023,44179,1196,16,1985,2000,"PHI",3,"barklch01"
9,"Larry Bird",136.801917644202,11,92.1312428438897,9,44.670674800312,6.25355906138069,11.1127434512523,"SF",38.9528746465598,41329,1061,13,1980,1992,"BOS",1,"birdla01"
10,"Bill Russell",130.62859662227,13,81.8382690620563,7,48.7903275602143,4.82217773977153,9.85875541300773,"C",42.7508865248227,48223,1128,13,1957,1969,"BOS",1,"russebi01"
11,"Shaquille O'Neal",125.290937275473,17,80.2923388786244,8,44.9985983968486,4.52606842059095,11.972793534623,"C",35.1482782853127,50016,1423,19,1993,2011,"LAL",6,"onealsh01"
12,"Jerry West",124.073957028015,14,81.5301178559245,10,42.5438391720904,5.37400261715384,11.612590018746,"PG",39.531797235023,42892,1085,14,1961,1974,"LAL",1,"westje01"
13,"David Robinson",122.760935252414,7,99.2480954388593,18,23.5128398135544,6.42249255491585,13.6855414474846,"C",34.6774774774775,38492,1110,14,1990,2003,"SAS",1,"robinda01"
14,"Julius Erving",116.186611605958,18,78.7236031712374,13,37.4630084347209,4.4606007698262,10.5253742671131,"SF",36.7171787709497,52579,1432,16,1972,1987,"PHI",3,"ervinju01"
