"Rank","player","Hall_Rating","Reg_Season_Rank","Reg_Season_Hall_Rating","Playoff_Rank","Playoff_Hall_Rating","Est_BPM","Best_Season","Position","MPG","Minutes","Games","Seasons","Rookie_Yr","Final_Yr","Primary_Team","Teams","player_id"
1,"Michael Jordan",230.732607963714,3,133.599646059448,1,97.1329619042662,7.59015125467279,16.949964333741,"SG",38.7569944044764,48485,1251,15,1985,2003,"CHI",2,"jordami01"
2,"Kareem Abdul-Jabbar",223.16191049402,2,138.285989353589,4,84.875921140431,5.58685358488209,14.4350450892369,"C",36.8931552587646,66297,1797,20,1970,1989,"LAL",2,"abdulka01"
3,"Wilt Chamberlain",207.395374783948,1,139.941443894134,6,67.4539308898137,6.48322199383993,16.9179186780097,"C",45.9900414937759,55418,1205,14,1960,1973,"LAL",4,"chambwi01"
4,"LeBron James",206.572757370646,4,120.345977552701,3,86.2267798179445,7.55014060872336,14.3750918105124,"SF",39.7468239564428,43801,1102,13,2004,2016,"CLE",2,"jamesle01"
5,"Magic Johnson",185.454201802069,9,93.4112864079227,2,92.0429153941465,6.6034935603807,11.8822521301707,"PG",37.2107664233577,40783,1096,13,1980,1996,"LAL",1,"johnsma02"
6,"Tim Duncan",162.491010923188,10,92.9180895242642,5,69.5729213989243,4.95445115465255,14.5023637868038,"PF",34.9135646687697,55338,1585,19,1998,2016,"SAS",1,"duncati01"
7,"Karl Malone",152.351057537323,5,118.190483197335,17,34.1605743399874,4.86037812935415,9.60356362750223,"PF",37.602756141402,62759,1669,19,1986,2004,"UTA",2,"malonka01"
8,"Larry Bird",151.692142577639,11,92.1312428438897,9,59.5608997337493,6.25355906138069,13.2626392568906,"SF",38.9528746465598,41329,1061,13,1980,1992,"BOS",1,"birdla01"
9,"Bill Russell",146.892039142342,13,81.8382690620563,7,65.0537700802857,4.82217773977153,9.85875541300773,"C",42.7508865248227,48223,1128,13,1957,1969,"BOS",1,"russebi01"
10,"Charles Barkley",145.695295065647,6,111.289126630731,15,34.4061684349164,6.46050452949492,12.2807392915629,"PF",36.9389632107023,44179,1196,16,1985,2000,"PHI",3,"barklch01"
11,"Shaquille O'Neal",140.290470074423,17,80.2923388786244,8,59.9981311957981,4.52606842059095,11.972793534623,"C",35.1482782853127,50016,1423,19,1993,2011,"LAL",6,"onealsh01"
12,"Jerry West",138.255236752045,14,81.5301178559245,10,56.7251188961205,5.37400261715384,11.612590018746,"PG",39.531797235023,42892,1085,14,1961,1974,"LAL",1,"westje01"
13,"David Robinson",130.598548523598,7,99.2480954388593,18,31.3504530847392,6.42249255491585,13.6855414474846,"C",34.6774774774775,38492,1110,14,1990,2003,"SAS",1,"robinda01"
14,"Julius Erving",128.674281084199,18,78.7236031712374,13,49.9506779129612,4.4606007698262,10.5253742671131,"SF",36.7171787709497,52579,1432,16,1972,1987,"PHI",3,"ervinju01"
15,"Hakeem Olajuwon",127.088839884816,16,80.4072077097833,14,46.6816321750331,4.60655826821224,10.8981566288881,"C",36.1323210412148,49971,1383,18,1985,2002,"HOU",2,"olajuha01"
16,"Oscar Robertson",121.457860926271,8,96.6382163151217,32,24.8196446111488,5.11171348484178,13.4935403840342,"PG",42.2371225577265,47559,1126,14,1961,1974,"CIN",2,"roberos01"
17,"Kobe Bryant",119.016397264685,22,68.6049897268981,12,50.4114075377868,3.65468140665325,10.7854414308839,"SG",36.9046357615894,55726,1510,20,1997,2016,"LAL",1,"bryanko01"
18,"Kevin Garnett",109.312017777761,12,90.9145224211575,46,18.3974953566032,4.29145975706541,11.1997521106235,"PF",35.0551330798479,55317,1578,21,1996,2016,"MIN",3,"garneke01"
19,"Clyde Drexler",108.97115836449,20,74.7674728614065,16,34.2036855030833,4.85476042436894,9.43266830712388,"SG",35.0194963444354,43109,1231,15,1984,1998,"POR",2,"drexlcl01"
20,"Scottie Pippen",105.213687911138,28,54.0818617381987,11,51.1318261729395,3.5472203715707,8.91253108995784,"SF",35.4790764790765,49174,1386,17,1988,2004,"CHI",3,"pippesc01"
21,"Bob Pettit",103.812719542751,15,81.0362327034619,37,22.7764868392891,5.6422726642612,9.90351312237028,"PF",38.9034090909091,34235,880,11,1955,1965,"STL",2,"pettibo01"
22,"John Stockton",103.390993669186,21,74.7135710321404,27,28.6774226370456,3.95136863583755,7.68809776746831,"PG",32.1245551601424,54162,1686,19,1985,2003,"UTA",1,"stockjo01"
23,"Dirk Nowitzki",97.3345346660637,23,67.7038916914771,25,29.6306429745865,3.87340905074337,10.7866826797362,"PF",35.959802538787,50991,1418,18,1999,2016,"DAL",1,"nowitdi01"
24,"Chris Paul",90.7705350568904,19,75.7029401569502,62,15.0675948999401,6.67989497833884,12.5038256527675,"PG",36.3410852713178,28128,774,11,2006,2016,"LAC",3,"paulch01"
25,"Dolph Schayes",90.4861411184184,25,62.1839356212955,28,28.3022054971229,4.47692810772299,8.8731930554394,"PF",34.3777777777778,32487,945,13,1952,1964,"SYR",2,"schaydo01"
26,"Dwyane Wade",83.7833837645713,29,53.6346970843979,20,30.1486866801734,4.44179587092448,10.9140699139962,"SG",36.5868644067797,34538,944,13,2004,2016,"MIA",1,"wadedw01"
27,"Artis Gilmore",81.6970891260389,24,65.0253446501064,54,16.6717444759324,3.58838720109899,6.12274033014594,"C",35.5241427571728,50764,1429,17,1972,1988,"KEN",4,"gilmoar01"
28,"Reggie Miller",80.3253526950904,26,56.9804509915961,35,23.3449017034943,3.34195960067359,5.71288760734951,"SG",34.5251141552511,52927,1533,18,1988,2005,"IND",1,"millere01"
29,"Jason Kidd",75.0229383137648,30,52.4707086497775,38,22.5522296639873,2.8824321336675,6.6505485908679,"PG",36.2808263395739,56199,1549,19,1995,2013,"DAL",4,"kiddja01"
30,"Elgin Baylor",72.1336825467344,39,45.3629345515977,30,26.7707479951367,3.36602249966701,9.6608329539741,"SF",40.1765306122449,39373,980,14,1959,1972,"LAL",2,"bayloel01"
31,"Manu Ginobili",71.3928560215062,44,41.2504260442068,21,30.1424299772994,4.34120135382651,8.48054332674321,"SG",27.15065913371,28834,1062,14,2003,2016,"SAS",1,"ginobma01"
